Student_ID,Age,Gender,Family_Income,Internet_Access,Study_Hours_per_Day,Attendance_Rate,Assignment_Delay_Days,Travel_Time_Minutes,Part_Time_Job,Scholarship,Stress_Index,GPA,Semester_GPA,CGPA,Semester,Department,Parental_Education,Dropout,Study_Efficiency,Academic_Habits_Score,CGPA_Improvement
5167,20,Male,25000.0,Yes,2.19,74.7,4,13.7,Yes,Yes,7.2,0.42,0.59,0.55,Year 2,Engineering,Bachelor,0,5.214285714285714,14.940000000000001,0.039999999999999925
5168,21,Male,50198.0,Yes,4.08,87.9,2,26.6,No,No,4.6,1.98,2.08,2.13,Year 3,Arts,Master,0,2.0606060606060606,29.3,-0.04999999999999982
5169,19,Male,37275.0,Yes,3.37,77.8,3,27.0,No,No,4.9,2.74,2.47,2.46,Year 3,Engineering,Bachelor,0,1.22992700729927,19.45,0.010000000000000231
5170,18,Male,25000.0,Yes,5.01,76.8,2,44.6,No,No,8.2,0.75,0.5,0.5,Year 1,Business,Bachelor,1,6.68,25.599999999999998,0.0
5171,22,Female,29740.5,No,4.014591578947368,100.0,3,21.0,Yes,Yes,5.507147368421053,4.0,3.43,3.47,Year 2,Engineering,Bachelor,0,1.003647894736842,25.0,-0.040000000000000036
5172,18,Female,27037.0,Yes,3.33,82.6,2,25.3,No,No,5.4,2.89,3.16,3.08,Year 3,Arts,Master,0,1.1522491349480968,27.53333333333333,0.08000000000000007
5173,20,Female,25000.0,No,4.2,80.6,1,46.4,Yes,No,4.6,3.41,3.66,3.66,Year 3,Business,Master,0,1.2316715542521994,40.3,0.0
5174,19,Male,25000.0,Yes,3.82,80.9,2,27.8,No,Yes,6.9,2.21,1.63,1.66,Year 2,Arts,Bachelor,0,1.7285067873303166,26.96666666666667,-0.030000000000000027
5175,22,Female,38624.0,Yes,4.51,76.6,5,23.8,No,No,1.1,3.94,4.0,3.91,Year 3,Science,High School,0,1.1446700507614214,12.766666666666666,0.08999999999999986
5176,25,Male,52230.0,Yes,4.45,81.4,3,40.3,No,No,4.0,1.99,1.5,1.44,Year 4,CS,Master,0,2.2361809045226133,20.35,0.06000000000000005
5177,18,Female,25000.0,Yes,4.09,97.5,1,36.4,No,No,3.7,1.87,2.51,2.47,Year 3,Science,Bachelor,0,2.1871657754010694,48.75,0.03999999999999959
5178,17,Male,41219.0,No,2.26,85.3,1,31.2,No,Yes,8.4,1.47,1.07,0.97,Year 3,Arts,High School,1,1.5374149659863945,42.65,0.10000000000000009
5179,21,Male,76807.0,No,5.93,69.2,3,41.1,No,No,5.9,0.74,0.65,0.59,Year 3,Arts,High School,1,8.013513513513514,17.3,0.06000000000000005
5180,21,Male,25000.0,Yes,5.37,78.5,2,15.0,No,No,5.1,4.0,4.0,3.98,Year 2,Business,High School,0,1.3425,26.166666666666668,0.020000000000000018
5181,22,Male,36805.0,Yes,4.12,82.8,1,23.0,Yes,Yes,5.1,2.91,2.5,2.53,Year 3,Business,Master,0,1.4158075601374571,41.4,-0.029999999999999805
5182,20,Female,48942.0,Yes,4.67,69.9,1,54.0,No,Yes,3.0,3.97,3.75,3.75,Year 1,Engineering,Bachelor,0,1.1763224181360201,34.95,0.0
5183,21,Female,28083.0,Yes,4.78,78.3,0,5.0,Yes,Yes,7.9,1.98,1.98,1.96,Year 3,CS,Master,0,2.4141414141414144,78.3,0.020000000000000018
5184,22,Female,29740.5,Yes,4.014591578947368,74.3,0,21.9,No,Yes,5.507147368421053,1.86,1.6,1.65,Year 4,Science,Bachelor,0,2.1583825693265415,74.3,-0.04999999999999982
5185,23,Female,111224.0,Yes,5.61,78.8,1,15.8,Yes,Yes,6.6,1.48,1.45,1.44,Year 4,CS,High School,0,3.790540540540541,39.4,0.010000000000000009
5186,17,Male,36535.0,Yes,1.36,82.6,1,30.9,No,No,4.3,0.88,0.77,0.74,Year 3,Engineering,Master,0,1.5454545454545456,41.3,0.030000000000000027
5187,20,Male,25844.0,Yes,1.78,87.6,6,37.3,No,No,5.4,2.35,2.04,2.13,Year 3,Arts,High School,1,0.7574468085106383,12.514285714285714,-0.08999999999999986
5188,22,Female,53433.0,Yes,3.07,72.8,1,43.3,Yes,No,3.8,2.33,2.42,2.42,Year 2,Science,Bachelor,0,1.3175965665236051,36.4,0.0
5189,19,Female,49278.0,Yes,4.44,81.3,0,25.1,No,No,5.1,4.0,4.0,3.95,Year 4,Science,Bachelor,0,1.11,81.3,0.04999999999999982
5190,25,Female,25000.0,Yes,4.17,79.4,1,18.9,Yes,Yes,7.4,1.86,2.25,2.25,Year 1,CS,Bachelor,0,2.2419354838709675,39.7,0.0
5191,20,Male,29684.0,Yes,4.09,80.2,1,12.6,Yes,No,5.7,2.03,2.27,2.21,Year 2,Arts,Master,0,2.014778325123153,40.1,0.06000000000000005
5192,21,Female,25000.0,Yes,3.91,75.4,0,30.6,No,No,6.2,1.26,1.22,1.27,Year 3,CS,High School,1,3.1031746031746033,75.4,-0.050000000000000044
5193,22,Female,37723.0,Yes,3.58,81.6,1,55.5,Yes,No,5.6,1.81,1.83,1.87,Year 4,CS,Bachelor,0,1.977900552486188,40.8,-0.040000000000000036
5194,20,Male,26471.0,Yes,2.34,85.9,5,22.9,Yes,No,8.4,2.5,2.57,2.55,Year 2,Science,Master,0,0.9359999999999999,14.316666666666668,0.020000000000000018
5195,17,Male,28251.0,Yes,2.21,70.9,2,29.1,No,Yes,4.0,3.09,2.68,2.68,Year 1,Arts,Master,0,0.7152103559870551,23.633333333333336,0.0
5196,20,Male,25000.0,Yes,2.33,95.8,0,31.6,No,No,5.3,2.4,2.51,2.54,Year 2,Arts,Bachelor,0,0.9708333333333334,95.8,-0.03000000000000025
5197,23,Female,29740.5,Yes,4.014591578947368,89.5,2,24.9,Yes,Yes,5.507147368421053,0.62,0.23,0.23,Year 1,Science,Bachelor,0,6.475147707979625,29.833333333333332,0.0
5198,20,Male,80260.0,Yes,2.16,69.4,6,47.1,Yes,No,3.7,1.33,1.06,1.04,Year 2,Arts,Bachelor,0,1.6240601503759398,9.914285714285715,0.020000000000000018
5199,19,Male,29740.5,Yes,4.014591578947368,93.6,3,44.5,Yes,No,5.507147368421053,2.38,2.53,2.53,Year 2,CS,Master,0,1.686803184431667,23.4,0.0
5200,23,Male,25000.0,Yes,3.64,94.1,2,39.8,Yes,No,5.6,2.68,3.27,3.23,Year 4,CS,Bachelor,0,1.3582089552238805,31.366666666666664,0.040000000000000036
5201,20,Female,30092.0,Yes,5.37,78.0,1,41.5,Yes,No,5.7,1.88,1.77,1.77,Year 1,Engineering,High School,1,2.8563829787234045,39.0,0.0
5202,20,Male,29226.0,Yes,4.57,83.6,1,21.8,No,Yes,5.7,0.07,0.61,0.76,Year 4,Arts,Bachelor,1,65.28571428571428,41.8,-0.15000000000000002
5203,21,Male,29740.5,Yes,4.014591578947368,67.7,1,16.2,Yes,No,5.507147368421053,2.52,2.22,2.25,Year 2,Arts,High School,0,1.5930918964076854,33.85,-0.029999999999999805
5204,23,Female,25000.0,Yes,3.1,71.0,2,21.9,No,No,2.6,0.91,1.06,1.03,Year 4,CS,Bachelor,1,3.4065934065934065,23.666666666666668,0.030000000000000027
5205,26,Female,25000.0,Yes,6.47,90.2,3,33.4,No,Yes,5.8,2.66,3.02,2.99,Year 3,CS,Bachelor,0,2.432330827067669,22.55,0.029999999999999805
5206,23,Male,25000.0,Yes,3.35,67.0,3,26.1,No,No,3.9,1.05,1.12,1.17,Year 2,Arts,High School,1,3.1904761904761902,16.75,-0.04999999999999982
5207,24,Female,67846.0,Yes,2.59,84.3,5,36.8,Yes,No,5.3,1.26,1.44,1.47,Year 2,Arts,High School,1,2.0555555555555554,14.049999999999999,-0.030000000000000027
5208,20,Female,34556.0,Yes,3.63,94.5,5,31.3,No,Yes,4.2,3.47,3.91,3.91,Year 1,Arts,Bachelor,1,1.0461095100864553,15.75,0.0
5209,19,Male,25000.0,Yes,3.26,68.5,3,13.9,No,Yes,2.8,2.04,2.07,2.08,Year 4,Science,Master,0,1.5980392156862744,17.125,-0.010000000000000231
5210,21,Male,25000.0,Yes,2.89,79.7,3,44.9,Yes,No,6.1,2.14,1.72,1.83,Year 2,Arts,High School,0,1.3504672897196262,19.925,-0.1100000000000001
5211,21,Male,25000.0,Yes,4.05,91.1,5,23.9,Yes,Yes,6.8,3.17,3.86,3.94,Year 3,CS,High School,0,1.277602523659306,15.183333333333332,-0.08000000000000007
5212,19,Male,38123.0,Yes,5.65,85.2,3,39.4,Yes,Yes,7.5,0.41,0.85,0.77,Year 4,Engineering,Master,1,13.780487804878051,21.3,0.07999999999999996
5213,21,Male,25000.0,Yes,2.28,88.7,1,19.8,No,No,4.7,4.0,4.0,3.97,Year 3,CS,High School,0,0.57,44.35,0.029999999999999805
5214,22,Female,31647.0,Yes,4.5,76.5,2,19.4,Yes,No,5.6,2.13,2.07,1.94,Year 3,Business,Master,0,2.1126760563380285,25.5,0.1299999999999999
5215,22,Male,101292.0,No,5.28,74.5,2,18.9,No,No,6.1,1.29,1.41,1.36,Year 2,Arts,High School,1,4.093023255813954,24.833333333333332,0.04999999999999982
5216,22,Female,25000.0,Yes,4.59,80.4,3,12.8,No,No,7.3,0.52,0.35,0.35,Year 1,Science,High School,0,8.826923076923077,20.1,0.0
5217,22,Male,25000.0,No,5.35,84.1,6,13.1,No,No,2.3,2.8,2.73,2.73,Year 1,Business,High School,0,1.9107142857142858,12.014285714285714,0.0
5218,20,Female,37392.0,Yes,4.7,86.8,2,34.6,No,No,2.9,1.12,1.08,1.08,Year 1,Business,Bachelor,1,4.196428571428571,28.933333333333334,0.0
5219,20,Male,25000.0,Yes,3.09,85.6,2,18.9,Yes,No,8.0,0.89,1.3,1.3,Year 1,Science,Master,0,3.4719101123595504,28.53333333333333,0.0
5220,18,Female,83449.0,Yes,6.33,89.8,0,34.2,No,Yes,2.5,4.0,4.0,3.96,Year 2,Science,Bachelor,0,1.5825,89.8,0.040000000000000036
5221,25,Female,69021.0,Yes,4.68,82.9,1,31.2,No,No,7.2,0.54,0.68,0.64,Year 2,CS,Bachelor,0,8.666666666666666,41.45,0.040000000000000036
5222,21,Female,26943.0,No,6.97,73.6,2,40.6,No,No,7.9,2.46,2.73,2.74,Year 3,Arts,Bachelor,0,2.8333333333333335,24.53333333333333,-0.010000000000000231
5223,20,Male,25000.0,Yes,1.58,71.2,1,17.8,Yes,Yes,6.9,0.0,0.38,0.39,Year 2,Business,Bachelor,1,inf,35.6,-0.010000000000000009
5224,19,Female,25000.0,Yes,7.11,88.1,1,42.7,No,Yes,3.7,1.39,1.14,1.11,Year 2,Arts,Bachelor,0,5.115107913669065,44.05,0.029999999999999805
5225,28,Female,25000.0,Yes,5.12,90.0,3,19.1,No,No,3.9,3.66,4.0,4.0,Year 2,CS,Bachelor,0,1.3989071038251366,22.5,0.0
5226,19,Female,37427.0,Yes,4.61,97.8,3,5.0,No,No,5.4,3.64,3.49,3.48,Year 4,Arts,Bachelor,0,1.2664835164835164,24.45,0.010000000000000231
5227,20,Male,55480.0,No,2.8,100.0,2,32.3,Yes,Yes,8.7,2.62,2.53,2.53,Year 1,Business,Bachelor,0,1.0687022900763357,33.333333333333336,0.0
5228,22,Female,25000.0,No,4.96,89.8,0,19.5,Yes,No,8.6,2.06,1.81,1.83,Year 2,Arts,Master,1,2.407766990291262,89.8,-0.020000000000000018
5229,22,Male,54532.0,Yes,5.56,84.9,4,48.0,No,No,6.0,3.03,2.26,2.26,Year 4,Arts,Bachelor,0,1.834983498349835,16.98,0.0
5230,23,Female,43071.0,Yes,1.72,78.6,2,33.6,No,Yes,2.6,4.0,4.0,4.0,Year 1,CS,Bachelor,0,0.43,26.2,0.0
5231,25,Female,25000.0,No,4.74,75.0,1,29.0,No,No,5.8,2.86,2.77,2.85,Year 2,Business,High School,0,1.6573426573426575,37.5,-0.08000000000000007
5232,22,Male,25000.0,Yes,3.16,82.5,0,32.4,No,Yes,5.1,2.25,2.64,2.6,Year 2,Science,Master,0,1.4044444444444446,82.5,0.040000000000000036
5233,19,Male,31880.0,Yes,4.75,81.2,1,24.0,Yes,No,5.5,2.16,2.39,2.39,Year 1,Engineering,Bachelor,1,2.199074074074074,40.6,0.0
5234,20,Male,25000.0,Yes,2.66,97.2,3,50.2,Yes,Yes,2.5,4.0,4.0,3.98,Year 2,Science,High School,0,0.665,24.3,0.020000000000000018
5235,22,Female,54952.0,Yes,5.65,86.7,2,23.4,No,Yes,5.9,1.24,1.23,1.31,Year 3,Science,High School,1,4.556451612903226,28.900000000000002,-0.08000000000000007
5236,26,Male,25000.0,Yes,3.9,80.2,0,35.6,No,No,2.8,2.28,2.1,2.05,Year 2,Engineering,High School,0,1.710526315789474,80.2,0.050000000000000266
5237,18,Male,41300.0,Yes,4.97,74.9,2,20.2,No,No,1.0,1.9,2.18,2.15,Year 4,Science,Bachelor,0,2.6157894736842104,24.96666666666667,0.03000000000000025
5238,24,Female,28329.0,Yes,5.26,86.3,3,30.0,No,No,5.9,3.35,3.35,3.36,Year 3,Science,Bachelor,0,1.5701492537313433,21.575,-0.009999999999999787
5239,21,Male,25000.0,Yes,4.39,83.1,1,15.2,No,Yes,9.0,2.4,2.37,2.27,Year 2,Arts,High School,1,1.8291666666666666,41.55,0.10000000000000009
5240,23,Male,27954.0,Yes,2.87,78.4,0,32.7,Yes,Yes,4.0,3.37,3.03,3.03,Year 1,CS,High School,0,0.8516320474777448,78.4,0.0
5241,21,Female,56840.0,Yes,4.82,76.5,4,30.8,No,No,4.6,2.05,2.23,2.21,Year 3,Engineering,Bachelor,0,2.3512195121951223,15.3,0.020000000000000018
5242,19,Male,25000.0,Yes,3.88,86.4,0,36.6,No,No,7.1,1.99,2.32,2.49,Year 2,Arts,High School,0,1.949748743718593,86.4,-0.17000000000000037
5243,23,Male,25000.0,Yes,4.25,78.7,2,35.6,Yes,No,7.6,0.37,0.0,0.0,Year 1,Business,High School,1,11.486486486486486,26.233333333333334,0.0
5244,22,Male,25000.0,Yes,3.53,79.4,3,30.3,No,Yes,5.7,2.2,1.76,1.76,Year 1,Science,Master,0,1.6045454545454543,19.85,0.0
5245,23,Female,29052.0,Yes,1.67,78.1,1,54.5,No,No,4.2,3.13,3.12,3.05,Year 4,Engineering,Bachelor,0,0.5335463258785943,39.05,0.07000000000000028
5246,21,Female,25000.0,Yes,4.08,100.0,2,29.8,No,No,7.9,2.67,2.3,2.33,Year 3,CS,Master,0,1.5280898876404494,33.333333333333336,-0.03000000000000025
5247,20,Male,25000.0,Yes,3.22,83.3,1,30.5,No,Yes,3.3,3.29,3.36,3.36,Year 1,Science,High School,0,0.9787234042553192,41.65,0.0
5248,18,Male,25000.0,Yes,4.39,75.4,2,29.0,Yes,No,4.6,3.69,4.0,3.95,Year 4,Science,Master,0,1.1897018970189701,25.133333333333336,0.04999999999999982
5249,23,Male,79432.0,Yes,3.95,61.4,1,32.4,Yes,No,6.6,1.45,1.09,1.07,Year 2,Engineering,Master,0,2.724137931034483,30.7,0.020000000000000018
5250,22,Female,34477.0,Yes,3.32,68.9,2,26.6,Yes,Yes,2.7,2.17,2.04,2.01,Year 3,Science,High School,0,1.5299539170506913,22.96666666666667,0.03000000000000025
5251,19,Male,33773.0,Yes,6.77,79.7,2,25.6,Yes,No,6.2,1.92,2.05,2.05,Year 2,CS,High School,1,3.5260416666666665,26.566666666666666,0.0
5252,20,Female,25095.0,Yes,3.59,95.6,1,39.0,Yes,No,7.5,2.9,3.03,3.03,Year 4,Arts,Bachelor,0,1.2379310344827585,47.8,0.0
5253,20,Male,28826.0,No,4.1,100.0,2,29.4,No,No,8.5,3.74,4.0,3.92,Year 3,Business,Bachelor,0,1.0962566844919786,33.333333333333336,0.08000000000000007
5254,18,Female,25000.0,Yes,6.44,80.1,1,42.6,No,No,4.8,3.38,3.48,3.48,Year 1,Engineering,Bachelor,0,1.9053254437869824,40.05,0.0
5255,19,Female,40789.0,Yes,2.69,84.9,4,7.3,No,No,4.7,3.23,3.33,3.33,Year 3,Arts,Bachelor,0,0.8328173374613003,16.98,0.0
5256,18,Female,31587.0,Yes,5.09,80.7,2,48.3,No,Yes,6.8,2.08,2.33,2.33,Year 1,CS,Bachelor,0,2.4471153846153846,26.900000000000002,0.0
5257,20,Male,25000.0,Yes,3.03,85.6,0,40.7,Yes,No,4.4,2.48,2.02,2.1,Year 4,Arts,High School,0,1.221774193548387,85.6,-0.08000000000000007
5258,19,Female,34622.0,Yes,3.7,80.1,2,29.4,No,Yes,4.9,4.0,4.0,4.0,Year 3,Science,Bachelor,0,0.925,26.7,0.0
5259,17,Male,25000.0,Yes,4.52,77.5,1,29.1,Yes,Yes,6.1,3.18,2.8,2.87,Year 3,Science,Bachelor,0,1.4213836477987418,38.75,-0.07000000000000028
5260,25,Male,38113.0,Yes,5.49,76.7,1,37.7,Yes,Yes,6.2,2.56,2.71,2.64,Year 2,Science,Bachelor,0,2.14453125,38.35,0.06999999999999984
5261,24,Male,25000.0,Yes,2.67,87.7,1,17.7,Yes,No,2.1,4.0,3.99,3.94,Year 2,Science,High School,0,0.6675,43.85,0.050000000000000266
5262,19,Female,28067.0,Yes,4.33,92.4,2,30.5,No,No,3.4,3.83,3.82,3.82,Year 3,Arts,Bachelor,0,1.1305483028720626,30.8,0.0
5263,22,Female,25000.0,No,3.03,78.4,0,31.9,Yes,No,2.2,0.76,0.59,0.59,Year 1,Business,High School,0,3.9868421052631575,78.4,0.0
5264,22,Female,29783.0,Yes,4.84,87.8,0,5.5,Yes,No,2.5,4.0,4.0,4.0,Year 4,Science,Bachelor,0,1.21,87.8,0.0
5265,24,Female,42065.0,Yes,5.26,83.3,3,34.2,No,No,3.5,2.29,2.05,2.05,Year 1,Business,Bachelor,0,2.296943231441048,20.825,0.0
5266,19,Male,73255.0,No,4.87,78.9,3,13.8,No,Yes,5.1,2.55,2.71,2.66,Year 4,Engineering,Master,0,1.9098039215686275,19.725,0.04999999999999982
5267,23,Female,29740.5,Yes,4.014591578947368,87.4,1,43.0,Yes,No,5.507147368421053,3.14,3.21,3.22,Year 4,CS,High School,0,1.278532349983238,43.7,-0.010000000000000231
5268,20,Female,53385.0,Yes,2.57,92.8,0,46.1,Yes,Yes,1.6,2.43,2.95,3.02,Year 2,Science,Bachelor,0,1.0576131687242798,92.8,-0.06999999999999984
5269,18,Female,32167.0,Yes,3.78,75.4,2,48.1,No,No,3.8,0.61,0.59,0.6,Year 2,Science,Bachelor,0,6.19672131147541,25.133333333333336,-0.010000000000000009
5270,23,Male,29740.5,Yes,4.014591578947368,79.4,1,26.1,Yes,Yes,5.507147368421053,3.93,4.0,4.0,Year 1,Business,Bachelor,0,1.0215245747957677,39.7,0.0
5271,24,Female,46907.0,Yes,4.67,93.7,2,26.0,No,No,5.1,0.99,0.6,0.61,Year 3,Arts,Bachelor,1,4.717171717171717,31.233333333333334,-0.010000000000000009
5272,27,Female,25808.0,Yes,5.84,81.7,0,6.3,Yes,No,4.3,4.0,3.81,3.84,Year 2,Business,Bachelor,0,1.46,81.7,-0.029999999999999805
5273,18,Female,29740.5,Yes,4.014591578947368,60.6,1,38.2,No,No,5.507147368421053,2.37,2.01,1.98,Year 3,Business,Bachelor,0,1.6939204974461466,30.3,0.029999999999999805
5274,22,Male,25000.0,Yes,4.68,83.4,0,11.9,No,Yes,5.2,3.84,3.61,3.64,Year 2,CS,Master,0,1.21875,83.4,-0.03000000000000025
5275,20,Female,25000.0,Yes,2.97,82.1,4,12.6,No,No,4.4,0.95,1.06,1.06,Year 3,Engineering,High School,0,3.1263157894736846,16.419999999999998,0.0
5276,23,Female,52374.0,Yes,5.63,90.4,3,26.4,Yes,No,5.0,3.6,4.0,3.94,Year 2,Engineering,Bachelor,0,1.5638888888888889,22.6,0.06000000000000005
5277,18,Male,72493.0,Yes,5.32,81.7,0,16.7,Yes,Yes,4.3,3.02,3.07,3.0,Year 4,Science,Master,0,1.76158940397351,81.7,0.06999999999999984
5278,18,Male,29114.0,Yes,3.9,81.9,3,18.5,No,Yes,7.9,3.48,3.3,3.27,Year 4,Engineering,Bachelor,0,1.1206896551724137,20.475,0.029999999999999805
5279,19,Male,25000.0,No,4.99,81.6,0,30.6,No,Yes,4.9,3.2,3.64,3.65,Year 3,Engineering,High School,0,1.559375,81.6,-0.009999999999999787
5280,21,Female,26386.0,Yes,5.09,83.3,1,40.6,No,No,6.3,2.08,2.04,2.0,Year 3,CS,High School,0,2.4471153846153846,41.65,0.040000000000000036
5281,20,Male,30317.0,Yes,2.45,94.1,4,36.5,No,Yes,6.9,1.42,1.79,1.75,Year 3,Business,Bachelor,1,1.7253521126760565,18.82,0.040000000000000036
5282,22,Male,25857.0,Yes,4.64,87.8,1,32.3,No,Yes,4.3,3.14,2.73,2.76,Year 2,Arts,Master,0,1.4777070063694266,43.9,-0.029999999999999805
5283,23,Female,36381.0,Yes,3.19,73.7,0,43.8,No,Yes,2.3,1.17,0.64,0.64,Year 1,Arts,Bachelor,0,2.7264957264957266,73.7,0.0
5284,22,Female,25000.0,Yes,4.16,84.3,2,31.5,No,No,4.6,4.0,4.0,4.0,Year 2,Arts,Bachelor,0,1.04,28.099999999999998,0.0
5285,25,Male,49184.0,No,3.55,84.8,1,23.7,No,Yes,6.6,1.77,1.86,1.86,Year 1,Arts,Master,0,2.005649717514124,42.4,0.0
5286,22,Male,25000.0,No,4.04,85.0,1,20.8,No,No,2.4,4.0,3.79,3.81,Year 3,Engineering,High School,0,1.01,42.5,-0.020000000000000018
5287,18,Female,62449.0,Yes,5.2,70.2,0,36.6,No,Yes,6.0,1.7,1.25,1.24,Year 4,CS,Master,0,3.058823529411765,70.2,0.010000000000000009
5288,24,Female,75361.0,Yes,2.51,83.2,2,16.8,No,Yes,7.0,0.71,0.57,0.55,Year 4,Engineering,Bachelor,1,3.5352112676056335,27.733333333333334,0.019999999999999907
5289,20,Male,25000.0,Yes,1.73,77.5,1,34.2,No,No,8.0,0.93,0.92,0.91,Year 4,CS,Bachelor,1,1.8602150537634408,38.75,0.010000000000000009
5290,23,Female,25000.0,Yes,3.42,70.0,4,24.9,No,No,6.7,1.09,1.33,1.37,Year 2,Business,Bachelor,1,3.1376146788990824,14.0,-0.040000000000000036
5291,24,Male,38041.0,Yes,5.44,91.7,1,19.9,No,No,6.0,1.76,2.09,2.09,Year 2,Business,High School,1,3.0909090909090913,45.85,0.0
5292,22,Female,25000.0,No,2.83,79.7,3,19.7,No,Yes,5.8,1.25,1.99,1.99,Year 1,Arts,High School,0,2.2640000000000002,19.925,0.0
5293,18,Male,25000.0,Yes,3.33,79.9,7,41.6,Yes,Yes,3.3,3.71,3.68,3.65,Year 3,Business,Bachelor,0,0.8975741239892183,9.9875,0.03000000000000025
5294,19,Male,57614.0,Yes,5.52,89.1,4,19.7,Yes,No,3.8,3.69,3.46,3.46,Year 1,CS,Bachelor,0,1.4959349593495934,17.82,0.0
5295,24,Male,46285.0,Yes,5.8,90.2,1,26.6,Yes,Yes,2.4,4.0,3.89,3.89,Year 1,Arts,Master,0,1.45,45.1,0.0
5296,21,Male,97550.0,Yes,4.9,80.0,1,24.4,No,No,5.6,3.46,4.0,3.98,Year 3,Engineering,PhD,0,1.416184971098266,40.0,0.020000000000000018
5297,21,Female,32941.0,Yes,4.53,82.2,2,42.7,No,No,6.3,0.28,0.0,0.12,Year 2,CS,Bachelor,1,16.178571428571427,27.400000000000002,-0.12
5298,23,Female,25000.0,No,5.3,73.9,0,48.5,No,No,5.7,1.73,1.85,1.86,Year 2,CS,High School,1,3.0635838150289016,73.9,-0.010000000000000009
5299,22,Female,30661.0,No,3.46,74.5,2,40.9,No,No,6.0,2.16,2.1,2.1,Year 1,Engineering,Bachelor,1,1.6018518518518516,24.833333333333332,0.0
5300,22,Male,27164.0,Yes,4.9,92.4,3,25.5,Yes,Yes,6.9,2.21,2.51,2.55,Year 3,Arts,Master,0,2.2171945701357467,23.1,-0.040000000000000036
5301,20,Male,27394.0,Yes,2.96,82.4,1,34.1,No,No,3.1,2.08,2.3,2.27,Year 3,Science,High School,0,1.423076923076923,41.2,0.029999999999999805
5302,20,Male,29311.0,Yes,6.1,89.8,3,19.1,Yes,No,5.6,3.4,3.13,3.11,Year 2,CS,Bachelor,0,1.7941176470588234,22.45,0.020000000000000018
5303,23,Male,25000.0,Yes,5.36,80.7,2,32.5,Yes,No,5.9,2.52,2.47,2.47,Year 4,Science,Master,0,2.126984126984127,26.900000000000002,0.0
5304,22,Female,35219.0,Yes,4.86,85.4,2,8.9,No,No,4.7,0.34,0.07,0.17,Year 4,CS,Bachelor,0,14.294117647058824,28.46666666666667,-0.1
5305,20,Male,25000.0,Yes,3.56,68.1,1,32.8,Yes,No,1.7,2.52,3.04,2.94,Year 4,Science,Master,0,1.4126984126984128,34.05,0.10000000000000009
5306,23,Female,25000.0,No,4.9,88.9,2,29.3,Yes,No,3.7,3.11,3.37,3.34,Year 3,Arts,Master,0,1.5755627009646305,29.633333333333336,0.03000000000000025
5307,21,Female,27686.0,Yes,3.98,81.8,1,35.3,Yes,No,4.6,1.65,1.63,1.63,Year 1,Science,High School,0,2.412121212121212,40.9,0.0
5308,19,Male,25000.0,Yes,3.28,78.2,0,29.9,No,No,5.8,2.35,2.2,2.2,Year 1,Business,Bachelor,0,1.3957446808510636,78.2,0.0
5309,19,Female,47164.0,Yes,4.76,87.0,3,40.0,No,No,5.6,3.02,2.92,2.83,Year 2,Business,Master,0,1.5761589403973508,21.75,0.08999999999999986
5310,19,Male,29740.5,No,4.014591578947368,89.9,3,20.8,Yes,No,5.507147368421053,0.74,1.86,1.94,Year 4,Business,Master,1,5.425123755334281,22.475,-0.07999999999999985
5311,20,Male,44434.0,Yes,5.15,78.8,3,39.1,Yes,Yes,7.2,1.12,0.87,0.81,Year 4,CS,Bachelor,0,4.598214285714286,19.7,0.05999999999999994
5312,24,Female,25000.0,No,2.66,72.4,1,35.7,Yes,No,5.5,2.42,2.9,2.9,Year 1,Business,Master,1,1.0991735537190084,36.2,0.0
5313,19,Male,25000.0,Yes,4.95,95.3,4,43.1,Yes,No,5.7,3.94,4.0,3.97,Year 4,Engineering,Bachelor,0,1.2563451776649748,19.06,0.029999999999999805
5314,21,Male,40598.0,Yes,2.06,80.3,1,43.9,No,No,7.8,2.12,2.7,2.67,Year 4,Science,Bachelor,1,0.9716981132075472,40.15,0.03000000000000025
5315,20,Female,111178.0,No,3.46,66.6,2,18.6,No,Yes,7.9,0.62,0.53,0.54,Year 2,Science,Master,1,5.580645161290323,22.2,-0.010000000000000009
5316,20,Male,31884.0,Yes,4.59,78.6,3,36.2,No,No,6.1,1.85,1.66,1.7,Year 4,Business,Bachelor,0,2.481081081081081,19.65,-0.040000000000000036
5317,18,Female,25000.0,Yes,5.13,85.6,2,16.0,No,No,8.6,0.96,0.07,0.07,Year 1,Science,High School,1,5.34375,28.53333333333333,0.0
5318,20,Male,52692.0,Yes,3.1,81.3,2,43.9,No,Yes,3.9,2.63,2.63,2.68,Year 4,Arts,High School,0,1.1787072243346008,27.099999999999998,-0.050000000000000266
5319,21,Male,25870.0,Yes,2.8,81.0,3,19.8,No,No,5.4,1.0,0.95,0.89,Year 2,Arts,Master,0,2.8,20.25,0.05999999999999994
5320,22,Female,31006.0,No,5.33,79.2,3,25.4,No,No,10.0,2.28,2.9,2.92,Year 4,Business,Bachelor,0,2.3377192982456143,19.8,-0.020000000000000018
5321,22,Female,41553.0,Yes,6.47,78.6,2,32.6,No,No,6.8,1.72,1.29,1.21,Year 2,Science,Bachelor,0,3.761627906976744,26.2,0.08000000000000007
5322,18,Male,25000.0,Yes,2.82,71.8,3,38.9,No,Yes,5.2,2.03,1.86,1.85,Year 3,Business,Master,1,1.3891625615763548,17.95,0.010000000000000009
